iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
JOR,Asia,Jordan,2021-04-16,22013.0,6448333.0,631.995,2.157,25581.0,2.507,0.126,7.9,tests performed,,,,,18175.0,,,,1781.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-17,11385.0,6459718.0,633.111,1.116,23656.0,2.319,0.127,7.9,tests performed,,,,,17213.0,,,,1687.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-18,17846.0,6477564.0,634.86,1.749,22400.0,2.195,0.129,7.7,tests performed,,,,,16251.0,,,,1593.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-19,24956.0,6502520.0,637.306,2.446,22011.0,2.157,0.131,7.6,tests performed,732052.0,607381.0,124671.0,,15289.0,7.17,5.95,1.22,1498.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-20,19621.0,6522141.0,639.229,1.923,21411.0,2.098,0.134,7.5,tests performed,,,,,15102.0,,,,1480.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-21,24628.0,6546769.0,641.643,2.414,20316.0,1.991,0.135,7.4,tests performed,,,,,14914.0,,,,1462.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-22,18228.0,6564997.0,643.429,1.787,19811.0,1.942,0.132,7.6,tests performed,,,,,15689.0,,,,1538.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-23,16827.0,6581824.0,645.078,1.649,19070.0,1.869,0.13,7.7,tests performed,,,,,16463.0,,,,1614.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-24,11848.0,6593672.0,646.239,1.161,19136.0,1.876,0.127,7.9,tests performed,,,,,17238.0,,,,1689.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-25,16681.0,6610353.0,647.874,1.635,18970.0,1.859,0.122,8.2,tests performed,,,,,18012.0,,,,1765.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-26,20434.0,6630787.0,649.877,2.003,18324.0,1.796,0.117,8.5,tests performed,,,,,18787.0,,,,1841.0,70.37,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-27,18853.0,6649640.0,651.725,1.848,18214.0,1.785,0.111,9.0,tests performed,,,,,18787.0,,,,1841.0,,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-28,18755.0,6668395.0,653.563,1.838,17375.0,1.703,0.106,9.4,tests performed,,,,,18787.0,,,,1841.0,,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-29,,,,,,,,,,919922.0,699328.0,220594.0,,18787.0,9.02,6.85,2.16,1841.0,,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
JOR,Asia,Jordan,2021-04-30,,,,,,,,,,,,,,,,,,,,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729
KAZ,Asia,Kazakhstan,2020-03-13,,126.0,0.007,,,,,,tests performed,,,,,,,,,,22.22,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-14,319.0,445.0,0.024,0.017,,,,,tests performed,,,,,,,,,,22.22,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-15,207.0,652.0,0.035,0.011,,,,,tests performed,,,,,,,,,,22.22,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-16,386.0,1038.0,0.055,0.021,,,,,tests performed,,,,,,,,,,47.22,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-17,932.0,1970.0,0.105,0.05,,,,,tests performed,,,,,,,,,,47.22,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-18,264.0,2234.0,0.119,0.014,,,,,tests performed,,,,,,,,,,55.56,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-19,1050.0,3284.0,0.175,0.056,,,,,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-20,816.0,4100.0,0.218,0.043,568.0,0.03,0.011,88.3,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-21,1175.0,5275.0,0.281,0.063,690.0,0.037,0.01,102.8,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-22,1233.0,6508.0,0.347,0.066,837.0,0.045,0.009,112.7,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-23,1754.0,8262.0,0.44,0.093,1032.0,0.055,0.007,138.9,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-24,1622.0,9884.0,0.526,0.086,1131.0,0.06,0.005,203.0,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-25,1465.0,11349.0,0.604,0.078,1302.0,0.069,0.005,198.1,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-26,2111.0,13460.0,0.717,0.112,1454.0,0.077,0.007,151.9,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-27,1687.0,15147.0,0.807,0.09,1578.0,0.084,0.009,109.4,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-28,1475.0,16622.0,0.885,0.079,1621.0,0.086,0.015,64.8,tests performed,,,,,,,,,,80.09,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-29,2696.0,19318.0,1.029,0.144,1830.0,0.097,0.017,57.4,tests performed,,,,,,,,,,82.87,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-30,1695.0,21013.0,1.119,0.09,1822.0,0.097,0.019,53.1,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-03-31,9892.0,30905.0,1.646,0.527,3003.0,0.16,0.013,77.6,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-01,1914.0,32819.0,1.748,0.102,3067.0,0.163,0.014,71.8,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-02,2372.0,35191.0,1.874,0.126,3104.0,0.165,0.015,67.1,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-03,7958.0,43149.0,2.298,0.424,4000.0,0.213,0.011,89.2,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-04,2403.0,45552.0,2.426,0.128,4133.0,0.22,0.01,95.5,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-05,4970.0,50522.0,2.691,0.265,4458.0,0.237,0.01,104.0,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-06,2359.0,52881.0,2.816,0.126,4553.0,0.242,0.011,88.5,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-07,1886.0,54767.0,2.917,0.1,3409.0,0.182,0.015,67.4,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-08,2008.0,56775.0,3.024,0.107,3422.0,0.182,0.014,69.0,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-09,2596.0,59371.0,3.162,0.138,3454.0,0.184,0.014,69.9,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-10,2584.0,61955.0,3.3,0.138,2687.0,0.143,0.019,54.0,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-11,3901.0,65856.0,3.507,0.208,2901.0,0.154,0.016,60.8,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-12,3448.0,69304.0,3.691,0.184,2683.0,0.143,0.02,51.2,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-13,3802.0,73106.0,3.893,0.202,2889.0,0.154,0.021,47.1,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-14,3798.0,76904.0,4.096,0.202,3162.0,0.168,0.024,41.4,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-15,4455.0,81359.0,4.333,0.237,3512.0,0.187,0.023,43.3,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-16,4376.0,85735.0,4.566,0.233,3766.0,0.201,0.024,42.5,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-17,6564.0,92299.0,4.916,0.35,4335.0,0.231,0.024,41.3,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-18,8579.0,100878.0,5.373,0.457,5003.0,0.266,0.021,46.7,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-19,7954.0,108832.0,5.796,0.424,5647.0,0.301,0.018,54.5,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-20,9117.0,117949.0,6.282,0.486,6406.0,0.341,0.017,58.9,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-21,8778.0,126727.0,6.749,0.467,7118.0,0.379,0.015,65.3,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-22,12480.0,139207.0,7.414,0.665,8264.0,0.44,0.015,68.9,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-23,14285.0,153492.0,8.175,0.761,9680.0,0.516,0.013,76.4,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-24,11013.0,164505.0,8.761,0.587,10315.0,0.549,0.013,77.1,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-25,15997.0,180502.0,9.613,0.852,11375.0,0.606,0.012,80.8,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-26,15796.0,196298.0,10.454,0.841,12495.0,0.665,0.012,84.0,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-27,9262.0,205560.0,10.948,0.493,12516.0,0.667,0.011,89.1,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-28,10716.0,216276.0,11.518,0.571,12793.0,0.681,0.012,86.8,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-29,16139.0,232415.0,12.378,0.86,13315.0,0.709,0.011,92.9,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-04-30,17112.0,249527.0,13.289,0.911,13719.0,0.731,0.012,86.3,tests performed,,,,,,,,,,92.13,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-01,19007.0,268534.0,14.301,1.012,14861.0,0.791,0.011,93.3,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-02,14328.0,282862.0,15.065,0.763,14623.0,0.779,0.012,81.5,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-03,13274.0,296136.0,15.771,0.707,14263.0,0.76,0.012,83.0,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-04,10725.0,306861.0,16.343,0.571,14472.0,0.771,0.012,83.4,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-05,13550.0,320411.0,17.064,0.722,14876.0,0.792,0.011,88.4,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-06,16069.0,336480.0,17.92,0.856,14866.0,0.792,0.012,81.0,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-07,17363.0,353843.0,18.845,0.925,14902.0,0.794,0.011,88.7,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-08,17283.0,371126.0,19.765,0.92,14656.0,0.781,0.012,82.9,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-09,13978.0,385104.0,20.51,0.744,14606.0,0.778,0.011,91.5,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-10,13307.0,398411.0,21.218,0.709,14611.0,0.778,0.011,87.4,tests performed,,,,,,,,,,89.35,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-11,10302.0,408713.0,21.767,0.549,14550.0,0.775,0.011,88.0,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-12,13298.0,422011.0,22.475,0.708,14514.0,0.773,0.011,94.6,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-13,17484.0,439495.0,23.406,0.931,14716.0,0.784,0.01,103.5,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-14,20241.0,459736.0,24.484,1.078,15128.0,0.806,0.009,106.6,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-15,23500.0,483236.0,25.736,1.252,16016.0,0.853,0.008,131.1,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-16,21980.0,505216.0,26.907,1.171,17159.0,0.914,0.007,137.3,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-17,22224.0,527440.0,28.09,1.184,18433.0,0.982,0.008,120.9,tests performed,,,,,,,,,,81.94,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-18,13268.0,540708.0,28.797,0.707,18856.0,1.004,0.012,85.5,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-19,12354.0,553062.0,29.455,0.658,18722.0,0.997,0.011,89.0,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-20,18485.0,571547.0,30.439,0.984,18865.0,1.005,0.012,85.1,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-21,19955.0,591502.0,31.502,1.063,18824.0,1.003,0.013,79.2,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-22,21495.0,612997.0,32.647,1.145,18537.0,0.987,0.017,58.2,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-23,22715.0,635712.0,33.856,1.21,18642.0,0.993,0.016,63.1,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-24,21502.0,657214.0,35.002,1.145,18539.0,0.987,0.018,54.7,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-25,14560.0,671774.0,35.777,0.775,18724.0,0.997,0.017,59.1,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-26,15493.0,687267.0,36.602,0.825,19172.0,1.021,0.017,60.5,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-27,23085.0,710352.0,37.832,1.229,19829.0,1.056,0.017,59.4,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-28,24921.0,735273.0,39.159,1.327,20539.0,1.094,0.016,61.4,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-29,26454.0,761727.0,40.568,1.409,21247.0,1.132,0.014,73.9,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-30,26562.0,788289.0,41.982,1.415,21797.0,1.161,0.016,61.9,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-05-31,24592.0,812881.0,43.292,1.31,22238.0,1.184,0.015,66.9,tests performed,,,,,,,,,,83.8,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-01,15496.0,828377.0,44.117,0.825,22372.0,1.191,0.015,67.0,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-02,15249.0,843626.0,44.929,0.812,22337.0,1.19,0.017,60.1,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-03,23660.0,867286.0,46.189,1.26,22419.0,1.194,0.018,56.8,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-04,24815.0,892101.0,47.511,1.322,22404.0,1.193,0.016,63.0,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-05,23803.0,915904.0,48.779,1.268,22025.0,1.173,0.015,64.8,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-06,26672.0,942576.0,50.199,1.42,22041.0,1.174,0.014,72.5,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-07,22513.0,965089.0,51.398,1.199,21744.0,1.158,0.012,82.9,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
KAZ,Asia,Kazakhstan,2020-06-08,16284.0,981373.0,52.265,0.867,21857.0,1.164,0.01,98.6,tests performed,,,,,,,,,,81.02,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,0.825
