iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ITA,Europe,Italy,2020-05-04,60461828.0,211938.0,1221.0,1789.143,29079.0,195.0,300.286,3505.319,20.195,29.591,480.948,3.225,4.967,0.67,1479.0,24.462,18302.0,302.703,,,,
ITA,Europe,Italy,2020-05-05,60461828.0,213013.0,1075.0,1644.0,29315.0,236.0,279.429,3523.099,17.78,27.191,484.851,3.903,4.622,0.66,1427.0,23.602,17697.0,292.697,,,,
ITA,Europe,Italy,2020-05-06,60461828.0,214457.0,1444.0,1552.286,29684.0,369.0,286.0,3546.982,23.883,25.674,490.954,6.103,4.73,0.66,1333.0,22.047,17102.0,282.856,,,,
ITA,Europe,Italy,2020-05-07,60461828.0,215858.0,1401.0,1485.0,29958.0,274.0,284.429,3570.153,23.172,24.561,495.486,4.532,4.704,0.66,1311.0,21.683,16485.0,272.651,,,,
ITA,Europe,Italy,2020-05-08,60461828.0,217185.0,1327.0,1393.857,30201.0,243.0,280.714,3592.101,21.948,23.054,499.505,4.019,4.643,0.65,1168.0,19.318,15804.0,261.388,,,,
ITA,Europe,Italy,2020-05-09,60461828.0,218268.0,1083.0,1277.143,30395.0,194.0,240.714,3610.013,17.912,21.123,502.714,3.209,3.981,0.65,1034.0,17.102,14868.0,245.907,,,,
ITA,Europe,Italy,2020-05-10,60461828.0,219070.0,802.0,1193.286,30560.0,165.0,239.429,3623.278,13.265,19.736,505.443,2.729,3.96,0.66,1027.0,16.986,14645.0,242.219,,,1704.121,28.185
ITA,Europe,Italy,2020-05-11,60461828.0,219814.0,744.0,1125.143,30739.0,179.0,237.143,3635.583,12.305,18.609,508.403,2.961,3.922,0.68,999.0,16.523,14538.0,240.449,,,,
ITA,Europe,Italy,2020-05-12,60461828.0,221216.0,1402.0,1171.857,30911.0,172.0,228.0,3658.771,23.188,19.382,511.248,2.845,3.771,0.7,952.0,15.745,13817.0,228.524,,,,
ITA,Europe,Italy,2020-05-13,60461828.0,222104.0,888.0,1092.429,31106.0,195.0,203.143,3673.458,14.687,18.068,514.473,3.225,3.36,0.68,893.0,14.77,13065.0,216.087,,,,
ITA,Europe,Italy,2020-05-14,60461828.0,223096.0,992.0,1034.0,31368.0,262.0,201.429,3689.865,16.407,17.102,518.807,4.333,3.331,0.66,855.0,14.141,12308.0,203.566,,,,
ITA,Europe,Italy,2020-05-15,60461828.0,223885.0,789.0,957.143,31610.0,242.0,201.286,3702.915,13.05,15.831,522.809,4.003,3.329,0.65,808.0,13.364,11600.0,191.857,,,,
ITA,Europe,Italy,2020-05-16,60461828.0,224760.0,875.0,927.429,31763.0,153.0,195.429,3717.387,14.472,15.339,525.34,2.531,3.232,0.65,775.0,12.818,11175.0,184.827,,,,
ITA,Europe,Italy,2020-05-17,60461828.0,225435.0,675.0,909.286,31908.0,145.0,192.571,3728.551,11.164,15.039,527.738,2.398,3.185,0.66,762.0,12.603,11073.0,183.14,,,1215.492,20.103
ITA,Europe,Italy,2020-05-18,60461828.0,225886.0,451.0,867.429,32007.0,99.0,181.143,3736.01,7.459,14.347,529.375,1.637,2.996,0.66,749.0,12.388,10956.0,181.205,,,,
ITA,Europe,Italy,2020-05-19,60461828.0,226699.0,813.0,783.286,32169.0,162.0,179.714,3749.457,13.447,12.955,532.055,2.679,2.972,0.67,716.0,11.842,10707.0,177.087,,,,
ITA,Europe,Italy,2020-05-20,60461828.0,227364.0,665.0,751.429,32330.0,161.0,174.857,3760.455,10.999,12.428,534.718,2.663,2.892,0.66,676.0,11.181,10300.0,170.355,,,,
ITA,Europe,Italy,2020-05-21,60461828.0,228006.0,642.0,701.429,32486.0,156.0,159.714,3771.074,10.618,11.601,537.298,2.58,2.642,0.66,640.0,10.585,9909.0,163.889,,,,
ITA,Europe,Italy,2020-05-22,60461828.0,228658.0,652.0,681.857,32616.0,130.0,143.714,3781.857,10.784,11.277,539.448,2.15,2.377,0.67,595.0,9.841,9552.0,157.984,,,,
ITA,Europe,Italy,2020-05-23,60461828.0,229327.0,669.0,652.429,32735.0,119.0,138.857,3792.922,11.065,10.791,541.416,1.968,2.297,0.67,572.0,9.461,9267.0,153.27,,,,
ITA,Europe,Italy,2020-05-24,60461828.0,229858.0,531.0,631.857,32785.0,50.0,125.286,3801.704,8.782,10.451,542.243,0.827,2.072,0.67,553.0,9.146,9166.0,151.6,,,817.086,13.514
ITA,Europe,Italy,2020-05-25,60461828.0,230158.0,300.0,610.286,32877.0,92.0,124.286,3806.666,4.962,10.094,543.765,1.522,2.056,0.66,541.0,8.948,8726.0,144.322,,,,
ITA,Europe,Italy,2020-05-26,60461828.0,230555.0,397.0,550.857,32955.0,78.0,112.286,3813.232,6.566,9.111,545.055,1.29,1.857,0.67,521.0,8.617,8438.0,139.559,,,,
ITA,Europe,Italy,2020-05-27,60461828.0,231139.0,584.0,539.286,33072.0,117.0,106.0,3822.891,9.659,8.919,546.99,1.935,1.753,0.69,505.0,8.352,8234.0,136.185,,,,
ITA,Europe,Italy,2020-05-28,60461828.0,231732.0,593.0,532.286,33142.0,70.0,93.714,3832.699,9.808,8.804,548.148,1.158,1.55,0.7,489.0,8.088,7868.0,130.132,,,,
ITA,Europe,Italy,2020-05-29,60461828.0,232248.0,516.0,512.857,33229.0,87.0,87.571,3841.234,8.534,8.482,549.586,1.439,1.448,0.68,475.0,7.856,7569.0,125.186,,,,
ITA,Europe,Italy,2020-05-30,60461828.0,232664.0,416.0,476.714,33340.0,111.0,86.429,3848.114,6.88,7.885,551.422,1.836,1.429,0.66,450.0,7.443,7130.0,117.926,,,,
ITA,Europe,Italy,2020-05-31,60461828.0,232997.0,333.0,448.429,33415.0,75.0,90.0,3853.621,5.508,7.417,552.663,1.24,1.489,0.64,435.0,7.195,6822.0,112.832,,,635.624,10.513
ITA,Europe,Italy,2020-06-01,60461828.0,233197.0,200.0,434.143,33475.0,60.0,85.429,3856.929,3.308,7.18,553.655,0.992,1.413,0.63,424.0,7.013,6523.0,107.886,,,,
ITA,Europe,Italy,2020-06-02,60461828.0,233515.0,318.0,422.857,33530.0,55.0,82.143,3862.189,5.26,6.994,554.565,0.91,1.359,0.63,408.0,6.748,6324.0,104.595,,,,
ITA,Europe,Italy,2020-06-03,60461828.0,233836.0,321.0,385.286,33601.0,71.0,75.571,3867.498,5.309,6.372,555.739,1.174,1.25,0.63,353.0,5.838,6095.0,100.807,,,,
ITA,Europe,Italy,2020-06-04,60461828.0,234013.0,177.0,325.857,33689.0,88.0,78.143,3870.425,2.927,5.389,557.195,1.455,1.292,0.64,338.0,5.59,5841.0,96.606,,,,
ITA,Europe,Italy,2020-06-05,60461828.0,234531.0,518.0,326.143,33774.0,85.0,77.857,3878.993,8.567,5.394,558.6,1.406,1.288,0.7,316.0,5.226,5617.0,92.902,,,,
ITA,Europe,Italy,2020-06-06,60461828.0,234801.0,270.0,305.286,33846.0,72.0,72.286,3883.459,4.466,5.049,559.791,1.191,1.196,0.7,293.0,4.846,5295.0,87.576,,,,
ITA,Europe,Italy,2020-06-07,60461828.0,234998.0,197.0,285.857,33899.0,53.0,69.143,3886.717,3.258,4.728,560.668,0.877,1.144,0.71,287.0,4.747,5151.0,85.194,,,472.41,7.813
ITA,Europe,Italy,2020-06-08,60461828.0,235278.0,280.0,297.286,33964.0,65.0,69.857,3891.348,4.631,4.917,561.743,1.075,1.155,0.75,283.0,4.681,5012.0,82.895,,,,
ITA,Europe,Italy,2020-06-09,60461828.0,235561.0,283.0,292.286,34043.0,79.0,73.286,3896.028,4.681,4.834,563.049,1.307,1.212,0.76,263.0,4.35,4844.0,80.117,,,,
ITA,Europe,Italy,2020-06-10,60461828.0,235763.0,202.0,275.286,34114.0,71.0,73.286,3899.369,3.341,4.553,564.224,1.174,1.212,0.76,249.0,4.118,4569.0,75.568,,,,
ITA,Europe,Italy,2020-06-11,60461828.0,236142.0,379.0,304.143,34167.0,53.0,68.286,3905.638,6.268,5.03,565.1,0.877,1.129,0.8,236.0,3.903,4367.0,72.227,,,,
ITA,Europe,Italy,2020-06-12,60461828.0,236305.0,163.0,253.429,34223.0,56.0,64.143,3908.334,2.696,4.192,566.027,0.926,1.061,0.81,227.0,3.754,4120.0,68.142,,,,
ITA,Europe,Italy,2020-06-13,60461828.0,236651.0,346.0,264.286,34301.0,78.0,65.0,3914.056,5.723,4.371,567.317,1.29,1.075,0.89,220.0,3.639,3967.0,65.612,,,,
ITA,Europe,Italy,2020-06-14,60461828.0,236989.0,338.0,284.429,34345.0,44.0,63.714,3919.647,5.59,4.704,568.044,0.728,1.054,0.94,209.0,3.457,3803.0,62.899,,,446.052,7.377
ITA,Europe,Italy,2020-06-15,60461828.0,237290.0,301.0,287.429,34371.0,26.0,58.143,3924.625,4.978,4.754,568.474,0.43,0.962,0.95,207.0,3.424,3696.0,61.129,,,,
ITA,Europe,Italy,2020-06-16,60461828.0,237500.0,210.0,277.0,34405.0,34.0,51.714,3928.098,3.473,4.581,569.037,0.562,0.855,0.94,177.0,2.927,3478.0,57.524,,,,
ITA,Europe,Italy,2020-06-17,60461828.0,237828.0,328.0,295.0,34448.0,43.0,47.714,3933.523,5.425,4.879,569.748,0.711,0.789,0.93,163.0,2.696,3276.0,54.183,,,,
ITA,Europe,Italy,2020-06-18,60461828.0,238159.0,331.0,288.143,34514.0,66.0,49.571,3938.998,5.475,4.766,570.84,1.092,0.82,0.94,168.0,2.779,3035.0,50.197,,,,
ITA,Europe,Italy,2020-06-19,60461828.0,238011.0,-148.0,243.714,34561.0,47.0,48.286,3936.55,-2.448,4.031,571.617,0.777,0.799,0.96,161.0,2.663,2793.0,46.194,,,,
ITA,Europe,Italy,2020-06-20,60461828.0,238275.0,264.0,232.0,34610.0,49.0,44.143,3940.916,4.366,3.837,572.427,0.81,0.73,0.97,152.0,2.514,2626.0,43.432,,,,
ITA,Europe,Italy,2020-06-21,60461828.0,238499.0,224.0,215.714,34634.0,24.0,41.286,3944.621,3.705,3.568,572.824,0.397,0.683,0.99,148.0,2.448,2462.0,40.72,,,375.089,6.204
ITA,Europe,Italy,2020-06-22,60461828.0,238720.0,221.0,204.286,34657.0,23.0,40.857,3948.276,3.655,3.379,573.205,0.38,0.676,1.02,127.0,2.1,2165.0,35.808,,,,
ITA,Europe,Italy,2020-06-23,60461828.0,238833.0,113.0,190.429,34675.0,18.0,38.571,3950.145,1.869,3.15,573.502,0.298,0.638,1.06,115.0,1.902,1968.0,32.549,,,,
ITA,Europe,Italy,2020-06-24,60461828.0,239410.0,577.0,226.0,34644.0,-31.0,28.0,3959.688,9.543,3.738,572.99,-0.513,0.463,1.12,107.0,1.77,1717.0,28.398,,,,
ITA,Europe,Italy,2020-06-25,60461828.0,239706.0,296.0,221.0,34678.0,34.0,23.429,3964.584,4.896,3.655,573.552,0.562,0.387,1.02,103.0,1.704,1618.0,26.761,,,,
ITA,Europe,Italy,2020-06-26,60461828.0,239961.0,255.0,278.571,34708.0,30.0,21.0,3968.802,4.218,4.607,574.048,0.496,0.347,0.92,105.0,1.737,1461.0,24.164,,,,
ITA,Europe,Italy,2020-06-27,60461828.0,240136.0,175.0,265.857,34716.0,8.0,15.143,3971.696,2.894,4.397,574.18,0.132,0.25,0.84,97.0,1.604,1357.0,22.444,,,,
ITA,Europe,Italy,2020-06-28,60461828.0,240310.0,174.0,258.714,34738.0,22.0,14.857,3974.574,2.878,4.279,574.544,0.364,0.246,0.8,98.0,1.621,1258.0,20.807,,,381.172,6.304
ITA,Europe,Italy,2020-06-29,60461828.0,240436.0,126.0,245.143,34744.0,6.0,12.429,3976.658,2.084,4.055,574.644,0.099,0.206,0.79,96.0,1.588,1216.0,20.112,,,,
ITA,Europe,Italy,2020-06-30,60461828.0,240578.0,142.0,249.286,34767.0,23.0,13.143,3979.006,2.349,4.123,575.024,0.38,0.217,0.8,93.0,1.538,1183.0,19.566,,,,
ITA,Europe,Italy,2020-07-01,60461828.0,240760.0,182.0,192.857,34788.0,21.0,20.571,3982.017,3.01,3.19,575.371,0.347,0.34,0.8,87.0,1.439,1112.0,18.392,,,,
ITA,Europe,Italy,2020-07-02,60461828.0,240961.0,201.0,179.286,34818.0,30.0,20.0,3985.341,3.324,2.965,575.867,0.496,0.331,0.84,82.0,1.356,1045.0,17.284,,,,
ITA,Europe,Italy,2020-07-03,60461828.0,241184.0,223.0,174.714,34833.0,15.0,17.857,3989.029,3.688,2.89,576.116,0.248,0.295,0.89,79.0,1.307,1035.0,17.118,,,,
ITA,Europe,Italy,2020-07-04,60461828.0,241419.0,235.0,183.286,34854.0,21.0,19.714,3992.916,3.887,3.031,576.463,0.347,0.326,0.93,71.0,1.174,1011.0,16.721,,,,
ITA,Europe,Italy,2020-07-05,60461828.0,241611.0,192.0,185.857,34861.0,7.0,17.571,3996.092,3.176,3.074,576.579,0.116,0.291,0.95,74.0,1.224,1019.0,16.854,,,393.337,6.506
ITA,Europe,Italy,2020-07-06,60461828.0,241819.0,208.0,197.571,34869.0,8.0,17.857,3999.532,3.44,3.268,576.711,0.132,0.295,0.97,72.0,1.191,1018.0,16.837,,,,
ITA,Europe,Italy,2020-07-07,60461828.0,241956.0,137.0,196.857,34899.0,30.0,18.857,4001.798,2.266,3.256,577.207,0.496,0.312,0.96,70.0,1.158,1010.0,16.705,,,,
ITA,Europe,Italy,2020-07-08,60461828.0,242149.0,193.0,198.429,34914.0,15.0,18.0,4004.99,3.192,3.282,577.455,0.248,0.298,0.94,71.0,1.174,970.0,16.043,,,,
ITA,Europe,Italy,2020-07-09,60461828.0,242363.0,214.0,200.286,34926.0,12.0,15.429,4008.529,3.539,3.313,577.654,0.198,0.255,0.95,69.0,1.141,940.0,15.547,,,,
ITA,Europe,Italy,2020-07-10,60461828.0,242639.0,276.0,207.857,34938.0,12.0,15.0,4013.094,4.565,3.438,577.852,0.198,0.248,0.98,65.0,1.075,909.0,15.034,,,,
ITA,Europe,Italy,2020-07-11,60461828.0,242827.0,188.0,201.143,34945.0,7.0,13.0,4016.203,3.109,3.327,577.968,0.116,0.215,0.98,67.0,1.108,893.0,14.77,,,,
ITA,Europe,Italy,2020-07-12,60461828.0,243061.0,234.0,207.143,34954.0,9.0,13.286,4020.074,3.87,3.426,578.117,0.149,0.22,0.99,68.0,1.125,844.0,13.959,,,339.608,5.617
ITA,Europe,Italy,2020-07-13,60461828.0,243230.0,169.0,201.571,34967.0,13.0,14.0,4022.869,2.795,3.334,578.332,0.215,0.232,0.97,65.0,1.075,833.0,13.777,,,,
ITA,Europe,Italy,2020-07-14,60461828.0,243344.0,114.0,198.286,34984.0,17.0,12.143,4024.754,1.885,3.28,578.613,0.281,0.201,0.95,60.0,0.992,837.0,13.843,,,,
ITA,Europe,Italy,2020-07-15,60461828.0,243506.0,162.0,193.857,34997.0,13.0,11.857,4027.434,2.679,3.206,578.828,0.215,0.196,0.94,57.0,0.943,854.0,14.125,,,,
ITA,Europe,Italy,2020-07-16,60461828.0,243736.0,230.0,196.143,35017.0,20.0,13.0,4031.238,3.804,3.244,579.159,0.331,0.215,0.98,53.0,0.877,803.0,13.281,,,,
ITA,Europe,Italy,2020-07-17,60461828.0,243967.0,231.0,189.714,35028.0,11.0,12.857,4035.058,3.821,3.138,579.341,0.182,0.213,1.02,50.0,0.827,821.0,13.579,,,,
ITA,Europe,Italy,2020-07-18,60461828.0,244216.0,249.0,198.429,35042.0,14.0,13.857,4039.177,4.118,3.282,579.572,0.232,0.229,1.06,50.0,0.827,807.0,13.347,,,,
ITA,Europe,Italy,2020-07-19,60461828.0,244434.0,218.0,196.143,35045.0,3.0,13.0,4042.782,3.606,3.244,579.622,0.05,0.215,1.08,49.0,0.81,792.0,13.099,,,355.828,5.885
ITA,Europe,Italy,2020-07-20,60461828.0,244624.0,190.0,199.143,35058.0,13.0,13.0,4045.925,3.142,3.294,579.837,0.215,0.215,1.1,47.0,0.777,792.0,13.099,,,,
ITA,Europe,Italy,2020-07-21,60461828.0,244752.0,128.0,201.143,35073.0,15.0,12.714,4048.042,2.117,3.327,580.085,0.248,0.21,1.11,49.0,0.81,781.0,12.917,,,,
ITA,Europe,Italy,2020-07-22,60461828.0,245032.0,280.0,218.0,35082.0,9.0,12.143,4052.673,4.631,3.606,580.234,0.149,0.201,1.13,48.0,0.794,772.0,12.768,,,,
ITA,Europe,Italy,2020-07-23,60461828.0,245338.0,306.0,228.857,35092.0,10.0,10.714,4057.734,5.061,3.785,580.399,0.165,0.177,1.12,49.0,0.81,762.0,12.603,,,,
ITA,Europe,Italy,2020-07-24,60461828.0,245590.0,252.0,231.857,35097.0,5.0,9.857,4061.902,4.168,3.835,580.482,0.083,0.163,1.11,46.0,0.761,759.0,12.553,,,,
ITA,Europe,Italy,2020-07-25,60461828.0,245864.0,274.0,235.429,35102.0,5.0,8.571,4066.433,4.532,3.894,580.565,0.083,0.142,1.12,41.0,0.678,772.0,12.768,,,,
ITA,Europe,Italy,2020-07-26,60461828.0,246118.0,254.0,240.571,35107.0,5.0,8.857,4070.634,4.201,3.979,580.647,0.083,0.146,1.13,44.0,0.728,779.0,12.884,,,392.323,6.489
ITA,Europe,Italy,2020-07-27,60461828.0,246286.0,168.0,237.429,35112.0,5.0,7.714,4073.413,2.779,3.927,580.73,0.083,0.128,1.14,45.0,0.744,785.0,12.983,,,,
ITA,Europe,Italy,2020-07-28,60461828.0,246488.0,202.0,248.0,35123.0,11.0,7.143,4076.754,3.341,4.102,580.912,0.182,0.118,1.16,40.0,0.662,789.0,13.05,,,,
ITA,Europe,Italy,2020-07-29,60461828.0,246776.0,288.0,249.143,35129.0,6.0,6.714,4081.517,4.763,4.121,581.011,0.099,0.111,1.17,38.0,0.628,769.0,12.719,,,,
ITA,Europe,Italy,2020-07-30,60461828.0,247158.0,382.0,260.0,35132.0,3.0,5.714,4087.835,6.318,4.3,581.061,0.05,0.095,1.18,47.0,0.777,795.0,13.149,,,,
ITA,Europe,Italy,2020-07-31,60461828.0,247537.0,379.0,278.143,35141.0,9.0,6.286,4094.104,6.268,4.6,581.21,0.149,0.104,1.16,41.0,0.678,757.0,12.52,,,,
ITA,Europe,Italy,2020-08-01,60461828.0,247832.0,295.0,281.143,35146.0,5.0,6.286,4098.983,4.879,4.65,581.292,0.083,0.104,1.13,43.0,0.711,748.0,12.371,,,,
ITA,Europe,Italy,2020-08-02,60461828.0,248070.0,238.0,278.857,35154.0,8.0,6.714,4102.919,3.936,4.612,581.425,0.132,0.111,1.11,42.0,0.695,750.0,12.405,,,395.364,6.539
ITA,Europe,Italy,2020-08-03,60461828.0,248229.0,159.0,277.571,35166.0,12.0,7.714,4105.549,2.63,4.591,581.623,0.198,0.128,1.13,41.0,0.678,775.0,12.818,,,,
ITA,Europe,Italy,2020-08-04,60461828.0,248419.0,190.0,275.857,35171.0,5.0,6.857,4108.692,3.142,4.563,581.706,0.083,0.113,1.17,41.0,0.678,802.0,13.265,,,,
ITA,Europe,Italy,2020-08-05,60461828.0,248803.0,384.0,289.571,35181.0,10.0,7.429,4115.043,6.351,4.789,581.871,0.165,0.123,1.24,41.0,0.678,805.0,13.314,,,,
ITA,Europe,Italy,2020-08-06,60461828.0,249204.0,401.0,292.286,35187.0,6.0,7.857,4121.675,6.632,4.834,581.97,0.099,0.13,1.28,42.0,0.695,804.0,13.298,,,,
ITA,Europe,Italy,2020-08-07,60461828.0,249756.0,552.0,317.0,35190.0,3.0,7.0,4130.805,9.13,5.243,582.02,0.05,0.116,1.31,42.0,0.695,821.0,13.579,,,,
ITA,Europe,Italy,2020-08-08,60461828.0,250103.0,347.0,324.429,35203.0,13.0,8.143,4136.544,5.739,5.366,582.235,0.215,0.135,1.29,43.0,0.711,814.0,13.463,,,,
ITA,Europe,Italy,2020-08-09,60461828.0,250566.0,463.0,356.571,35205.0,2.0,7.286,4144.202,7.658,5.897,582.268,0.033,0.121,1.31,45.0,0.744,808.0,13.364,,,445.038,7.361
ITA,Europe,Italy,2020-08-10,60461828.0,250825.0,259.0,370.857,35209.0,4.0,6.143,4148.485,4.284,6.134,582.334,0.066,0.102,1.3,46.0,0.761,825.0,13.645,,,,
ITA,Europe,Italy,2020-08-11,60461828.0,251237.0,412.0,402.571,35215.0,6.0,6.286,4155.299,6.814,6.658,582.434,0.099,0.104,1.31,49.0,0.81,850.0,14.058,,,,
ITA,Europe,Italy,2020-08-12,60461828.0,251713.0,476.0,415.714,35225.0,10.0,6.286,4163.172,7.873,6.876,582.599,0.165,0.104,1.29,53.0,0.877,832.0,13.761,,,,
ITA,Europe,Italy,2020-08-13,60461828.0,252235.0,522.0,433.0,35231.0,6.0,6.286,4171.806,8.634,7.162,582.698,0.099,0.104,1.27,55.0,0.91,841.0,13.91,,,,
ITA,Europe,Italy,2020-08-14,60461828.0,252809.0,574.0,436.143,35234.0,3.0,6.286,4181.299,9.494,7.214,582.748,0.05,0.104,1.27,56.0,0.926,827.0,13.678,,,,
ITA,Europe,Italy,2020-08-15,60461828.0,253438.0,629.0,476.429,35392.0,158.0,27.0,4191.703,10.403,7.88,585.361,2.613,0.447,1.28,55.0,0.91,819.0,13.546,,,,
ITA,Europe,Italy,2020-08-16,60461828.0,253915.0,477.0,478.429,35396.0,4.0,27.286,4199.592,7.889,7.913,585.427,0.066,0.451,1.27,56.0,0.926,843.0,13.943,,,506.877,8.383
ITA,Europe,Italy,2020-08-17,60461828.0,254235.0,320.0,487.143,35400.0,4.0,27.286,4204.884,5.293,8.057,585.493,0.066,0.451,1.29,58.0,0.959,868.0,14.356,,,,
ITA,Europe,Italy,2020-08-18,60461828.0,254636.0,401.0,485.571,35405.0,5.0,27.143,4211.517,6.632,8.031,585.576,0.083,0.449,1.34,58.0,0.959,901.0,14.902,,,,
ITA,Europe,Italy,2020-08-19,60461828.0,255278.0,642.0,509.286,35412.0,7.0,26.714,4222.135,10.618,8.423,585.692,0.116,0.442,1.41,66.0,1.092,932.0,15.415,,,,
ITA,Europe,Italy,2020-08-20,60461828.0,256118.0,840.0,554.714,35418.0,6.0,26.714,4236.028,13.893,9.175,585.791,0.099,0.442,1.5,68.0,1.125,951.0,15.729,,,,
ITA,Europe,Italy,2020-08-21,60461828.0,257065.0,947.0,608.0,35427.0,9.0,27.571,4251.691,15.663,10.056,585.94,0.149,0.456,1.56,69.0,1.141,988.0,16.341,,,,
ITA,Europe,Italy,2020-08-22,60461828.0,258136.0,1071.0,671.143,35430.0,3.0,5.429,4269.404,17.714,11.1,585.99,0.05,0.09,1.61,64.0,1.059,988.0,16.341,,,,
ITA,Europe,Italy,2020-08-23,60461828.0,259345.0,1209.0,775.714,35437.0,7.0,5.857,4289.401,19.996,12.83,586.105,0.116,0.097,1.63,69.0,1.141,1040.0,17.201,,,686.312,11.351
ITA,Europe,Italy,2020-08-24,60461828.0,260298.0,953.0,866.143,35441.0,4.0,5.857,4305.163,15.762,14.325,586.171,0.066,0.097,1.6,65.0,1.075,1110.0,18.359,,,,
ITA,Europe,Italy,2020-08-25,60461828.0,261174.0,876.0,934.0,35445.0,4.0,5.714,4319.651,14.488,15.448,586.238,0.066,0.095,1.55,66.0,1.092,1124.0,18.59,,,,
ITA,Europe,Italy,2020-08-26,60461828.0,262540.0,1366.0,1037.429,35458.0,13.0,6.571,4342.244,22.593,17.158,586.453,0.215,0.109,1.51,69.0,1.141,1124.0,18.59,,,,
ITA,Europe,Italy,2020-08-27,60461828.0,263949.0,1409.0,1118.714,35463.0,5.0,6.429,4365.548,23.304,18.503,586.535,0.083,0.106,1.45,67.0,1.108,1198.0,19.814,,,,
ITA,Europe,Italy,2020-08-28,60461828.0,265409.0,1460.0,1192.0,35472.0,9.0,6.429,4389.695,24.147,19.715,586.684,0.149,0.106,1.39,74.0,1.224,1252.0,20.707,,,,
ITA,Europe,Italy,2020-08-29,60461828.0,266853.0,1444.0,1245.286,35473.0,1.0,6.143,4413.578,23.883,20.596,586.701,0.017,0.102,1.34,79.0,1.307,1247.0,20.625,,,,
ITA,Europe,Italy,2020-08-30,60461828.0,268218.0,1365.0,1267.571,35477.0,4.0,5.714,4436.154,22.576,20.965,586.767,0.066,0.095,1.3,86.0,1.422,1337.0,22.113,,,896.159,14.822
ITA,Europe,Italy,2020-08-31,60461828.0,269214.0,996.0,1273.714,35483.0,6.0,6.0,4452.628,16.473,21.066,586.866,0.099,0.099,1.25,94.0,1.555,1382.0,22.857,,,,
ITA,Europe,Italy,2020-09-01,60461828.0,270189.0,975.0,1287.857,35491.0,8.0,6.571,4468.753,16.126,21.3,586.998,0.132,0.109,1.22,107.0,1.77,1487.0,24.594,,,,
ITA,Europe,Italy,2020-09-02,60461828.0,271515.0,1326.0,1282.143,35497.0,6.0,5.571,4490.685,21.931,21.206,587.098,0.099,0.092,1.19,109.0,1.803,1546.0,25.57,,,,
ITA,Europe,Italy,2020-09-03,60461828.0,272912.0,1397.0,1280.429,35507.0,10.0,6.286,4513.79,23.105,21.177,587.263,0.165,0.104,1.18,120.0,1.985,1625.0,26.876,,,,
ITA,Europe,Italy,2020-09-04,60461828.0,274644.0,1732.0,1319.286,35518.0,11.0,6.571,4542.436,28.646,21.82,587.445,0.182,0.109,1.18,121.0,2.001,1728.0,28.58,,,,
ITA,Europe,Italy,2020-09-05,60461828.0,276338.0,1694.0,1355.0,35534.0,16.0,8.714,4570.454,28.018,22.411,587.71,0.265,0.144,1.18,121.0,2.001,1741.0,28.795,,,,
ITA,Europe,Italy,2020-09-06,60461828.0,277634.0,1296.0,1345.143,35541.0,7.0,9.143,4591.889,21.435,22.248,587.825,0.116,0.151,1.16,133.0,2.2,1816.0,30.035,,,1059.373,17.521
ITA,Europe,Italy,2020-09-07,60461828.0,278784.0,1150.0,1367.143,35553.0,12.0,10.0,4610.909,19.02,22.612,588.024,0.198,0.165,1.15,142.0,2.349,1861.0,30.78,,,,
ITA,Europe,Italy,2020-09-08,60461828.0,280153.0,1369.0,1423.429,35563.0,10.0,10.286,4633.552,22.642,23.543,588.189,0.165,0.17,1.14,143.0,2.365,1903.0,31.474,,,,
ITA,Europe,Italy,2020-09-09,60461828.0,281583.0,1430.0,1438.286,35577.0,14.0,11.429,4657.203,23.651,23.788,588.421,0.232,0.189,1.1,150.0,2.481,1928.0,31.888,,,,
ITA,Europe,Italy,2020-09-10,60461828.0,283180.0,1597.0,1466.857,35587.0,10.0,11.429,4683.616,26.413,24.261,588.586,0.165,0.189,1.07,164.0,2.712,2000.0,33.079,,,,
ITA,Europe,Italy,2020-09-11,60461828.0,284796.0,1616.0,1450.286,35597.0,10.0,11.286,4710.344,26.728,23.987,588.752,0.165,0.187,1.05,175.0,2.894,2024.0,33.476,,,,
ITA,Europe,Italy,2020-09-12,60461828.0,286297.0,1501.0,1422.714,35603.0,6.0,9.857,4735.169,24.826,23.531,588.851,0.099,0.163,1.04,182.0,3.01,2133.0,35.278,,,,
ITA,Europe,Italy,2020-09-13,60461828.0,287753.0,1456.0,1445.571,35610.0,7.0,9.857,4759.251,24.081,23.909,588.967,0.116,0.163,1.05,187.0,3.093,2229.0,36.866,,,1300.647,21.512
ITA,Europe,Italy,2020-09-14,60461828.0,288761.0,1008.0,1425.286,35624.0,14.0,10.143,4775.922,16.672,23.573,589.198,0.232,0.168,1.05,197.0,3.258,2319.0,38.355,,,,
ITA,Europe,Italy,2020-09-15,60461828.0,289990.0,1229.0,1405.286,35633.0,9.0,10.0,4796.249,20.327,23.243,589.347,0.149,0.165,1.06,201.0,3.324,2423.0,40.075,,,,
